"examiner_name","allowance_rate","action_per_allowance","average_months_to_first_action","average_days_to_first_action","average_months_to_allowance","average_days_to_allowance","perct_appeal_after_final_rejection_abandon","perct_rce_after_final_rejection_abandon","perct_ptab_affirmed","n_ptab_action_per_ptab_application","perct_affirmend_after_noa","perct_reversed_after_noa","total_application","allowed_application","abandoned_application","n_non_final_rejection_action","n_final_rejection_action","n_exparte_quale_action","n_restriction_action","n_non_final_rejection_action_allow_application","n_final_rejection_action_allow_application","n_exparte_quale_action_allow_application","n_restriction_action_allow_application","non_final_rejection_application","final_rejection_application","exparte_quale_action_application","restrition_application","non_final_rejection_allowed_application","final_rejection_allowed_application","exparte_quale_action_allowed_application","restrition_allowed_application","notice_of_appeal_application","rce_application","notice_of_appeal_after_final_reject_application","rce_after_final_reject_application","affirmed_after_noa_application","reversed_after_noa_application","n_ptab_action","ptab_decision_application","ptab_affirmed_application"
"LI, JUN","0.6131386861313869","2.1904761904761907","17.917127071823206","536.9889502762431","27.726190476190474","830.3333333333334","0.1875","0.4895833333333333","1.0","1.0","0.0","0.0","193","84","82","197","98","0","131","92","35","0","57","160","76","0","131","81","31","0","57","18","47","18","47","0","0","1","1","1"
"KIM, WILLIAM JW","0.8711656441717791","1.2816901408450705","10.931818181818182","328.48295454545456","15.67605633802817","471.16901408450707","0.25925925925925924","0.5679012345679012","1.0","1.0","0.0","0.0","186","142","59","171","77","1","8","125","54","1","2","139","64","1","8","108","49","1","2","21","46","21","46","0","0","1","1","1"
"KOSACK, JOSEPH R","0.8567335243553008","1.3010033444816054","12.841463414634147","384.48536585365855","17.37123745819398","520.428093645485","0.3333333333333333","0.29545454545454547","0.0","1.0","0.0","0.0","425","299","84","354","96","0","151","247","60","0","82","309","86","0","151","219","53","0","82","44","39","44","39","0","0","1","1","0"
"EIDE, ERIC T","0.7607361963190185","1.346774193548387","10.005494505494505","300.24175824175825","15.806451612903226","473.51612903225805","0.26506024096385544","0.4819277108433735","1.0","1.0","0.0","0.0","191","124","68","199","86","1","7","120","43","1","3","151","67","1","7","94","37","1","3","22","40","22","40","0","0","1","1","1"
"JONES, KATHLEEN LEIGH","0.9510985116938342","1.584575260804769","16.811492641906096","504.8430273300631","22.2026825633383","669.5018628912071","0.07017543859649122","0.0","NaN","NaN","0.0","0.0","2857","2684","513","2376","496","353","1265","2278","462","344","1169","2369","495","352","1265","2271","461","343","1169","68","0","68","0","0","0","0","0","0"
"LEESER, ERICH A","0.9394812680115274","1.392638036809816","10.986842105263158","329.10526315789474","16.28527607361963","488.23312883435585","0.85","0.54","NaN","NaN","0.0","0.0","395","326","85","230","40","20","243","201","38","20","195","219","35","20","239","190","34","20","192","85","54","85","54","0","0","0","0","0"
"CASTILHO, EDUARDO D","0.5625","2.3333333333333335","17.918367346938776","537.6938775510204","33.55555555555556","1004.2222222222222","0.1","0.7","NaN","NaN","0.0","0.0","58","18","27","58","35","0","15","22","15","0","5","43","26","0","15","17","13","0","5","3","21","3","21","0","0","0","0","0"
"DALEY, CHRISTOPHER ANTHONY","0.972972972972973","1.1722222222222223","11.808823529411764","352.7843137254902","16.583333333333332","495.81111111111113","0.7115384615384616","0.4423076923076923","NaN","NaN","0.0","0.0","211","180","28","199","44","0","0","172","39","0","0","184","43","0","0","160","38","0","0","37","23","37","23","0","0","0","0","0"
"YANG, QIAN","0.8787878787878788","1.270935960591133","17.50378787878788","524.625","21.310344827586206","638.4433497536946","0.43434343434343436","0.5050505050505051","NaN","NaN","0.0","0.0","275","203","79","241","77","0","32","176","58","0","24","211","68","0","32","150","51","0","24","43","50","43","50","0","0","0","0","0"
"BUI, PHUONG T","0.9083969465648855","1.184873949579832","12.746753246753247","383.0779220779221","17.058823529411764","510.9453781512605","0.12121212121212122","0.3787878787878788","NaN","NaN","0.0","0.0","317","238","45","212","56","11","135","163","36","10","73","191","49","11","127","154","33","10","71","8","25","8","25","0","0","0","0","0"
"ZHANG, YUFENG","0.7520661157024794","1.5494505494505495","22.973684210526315","688.5263157894736","29.824175824175825","894.7802197802198","0.2191780821917808","0.4794520547945205","NaN","NaN","0.0","0.0","161","91","58","168","75","0","5","95","44","0","2","136","62","0","5","75","37","0","2","16","35","16","35","0","0","0","0","0"
"BRITTMAN, FELICIA LUCILLE","0.8539325842696629","1.1710526315789473","20.284313725490197","606.9950980392157","24.855263157894736","745.3552631578947","0.3442622950819672","0.3442622950819672","NaN","NaN","0.0","0.0","216","152","42","180","45","20","16","124","27","19","8","159","41","20","16","112","27","19","8","21","21","21","21","0","0","0","0","0"
"LE, HOA T","0.7784431137724551","1.5615384615384615","19.28640776699029","579.1116504854369","26.6","798.3846153846154","0.1875","0.2708333333333333","NaN","NaN","0.0","0.0","218","130","56","221","75","3","46","135","43","3","22","186","68","3","46","117","40","3","22","18","26","18","26","0","0","0","0","0"
"GARBOWSKI, LEIGH M","0.9865771812080537","0.891156462585034","13.909604519774012","416.43502824858757","17.755102040816325","531.7142857142857","0.5185185185185185","0.2962962962962963","NaN","NaN","0.0","0.0","184","147","13","114","20","27","6","87","15","24","5","114","20","27","6","87","15","24","5","14","9","14","8","0","0","0","0","0"
"SMITH, NICHOLAS A","0.8497409326424871","1.2804878048780488","18.311004784688997","548.4545454545455","24.146341463414632","725.0487804878048","0.24390243902439024","0.34146341463414637","NaN","NaN","0.0","0.0","221","164","54","177","65","13","25","130","51","12","17","153","57","13","25","112","46","12","17","20","28","20","28","0","0","0","0","0"
"PARA, ANNETTE H","0.9860050890585241","0.1703225806451613","5.968671679197995","178.66666666666666","6.530322580645161","195.4309677419355","0.76","0.28","NaN","NaN","0.0","0.0","815","775","24","138","11","0","20","117","6","0","9","133","10","0","18","114","5","0","9","19","7","19","7","0","0","0","0","0"
"BOLOGNA, DOMINIC JOSEPH","0.9294605809128631","1.1517857142857142","15.412213740458014","461.80534351145036","19.745535714285715","592.1116071428571","0.4189189189189189","0.40540540540540543","NaN","NaN","0.0","0.0","274","224","49","234","54","5","14","197","45","4","12","213","52","5","13","176","43","4","11","31","30","31","30","0","0","0","0","0"
"HARWARD, SOREN T","0.23404255319148937","1.7272727272727273","28.45054945054945","852.7142857142857","34.18181818181818","1026.4545454545455","0.05","0.36666666666666664","0.5","1.0","0.0","0.0","98","11","40","76","74","0","36","8","9","0","2","66","54","0","35","8","7","0","2","3","22","3","22","0","0","2","2","1"
"TOWE, JOSEPH DANIE A","1.0","1.1304347826086956","9.434782608695652","281.4347826086956","14.26086956521739","427.7391304347826","0.3333333333333333","0.6666666666666666","NaN","NaN","0.0","0.0","23","23","5","22","4","0","0","22","4","0","0","20","4","0","0","20","4","0","0","2","4","2","4","0","0","0","0","0"
"BASHAR, MOHAMMED A","0.9869565217391304","1.052863436123348","10.59016393442623","317.9139344262295","14.982378854625551","449.7753303964758","1.3243243243243243","0.7297297297297297","NaN","NaN","0.0","0.0","255","227","29","218","31","0","14","201","26","0","12","210","29","0","14","195","25","0","12","49","27","49","27","0","0","0","0","0"
"ALHAWAMDEH, NADER J","0.951048951048951","0.8713235294117647","11.022801302931596","330.0814332247557","14.522058823529411","435.28308823529414","0.6666666666666666","0.3333333333333333","0.0","1.0","0.0","0.0","320","272","29","245","39","2","2","204","30","2","1","227","38","2","2","192","30","2","1","34","17","34","17","0","0","1","1","0"
"CHAN, WEI","0.75","1.532258064516129","11.025089605734767","330.27598566308245","17.107526881720432","512.9301075268817","0.30718954248366015","0.5947712418300654","0.42857142857142855","1.0","0.0","0.0","288","186","121","287","194","12","65","144","84","11","46","210","134","12","64","118","69","11","45","47","91","47","91","0","0","7","7","3"
"GRAY, PHILLIP A","0.8848920863309353","1.3333333333333333","23.738636363636363","711.7840909090909","28.715447154471544","862.2764227642276","0.6610169491525424","0.4745762711864407","0.0","1.0","0.0","0.0","194","123","43","175","50","0","17","117","35","0","12","155","46","0","17","102","33","0","12","39","28","39","28","0","0","1","1","0"
"SUTCH JR., NORMAN DONALD","0.5666666666666667","1.8529411764705883","18.24390243902439","545.719512195122","27.029411764705884","812.9117647058823","0.05084745762711865","0.4576271186440678","1.0","1.0","0.0","0.0","86","34","42","94","61","0","9","36","25","0","2","77","53","0","9","31","25","0","2","3","27","3","27","0","0","1","1","1"
"OH, TAYLOR V","0.873972602739726","1.6802507836990597","10.660891089108912","319.70544554455444","16.968652037617556","508.52351097178683","0.21875","0.25","NaN","NaN","0.0","0.0","417","319","90","426","106","19","100","346","96","18","76","391","101","19","98","314","92","18","74","35","40","35","40","0","0","0","0","0"
"NGUYEN, HAU H","0.9425287356321839","1.2621951219512195","11.38860103626943","341.75129533678756","17.420731707317074","522.310975609756","0.3050847457627119","0.6101694915254238","NaN","NaN","0.0","0.0","201","164","43","196","55","0","2","162","43","0","2","186","52","0","2","157","43","0","2","18","36","18","36","0","0","0","0","0"
"FELTON, AILEEN BAKER","0.7317073170731707","1.6666666666666667","29.23076923076923","876.7564102564103","31.7","951.8333333333334","0.22580645161290322","0.45161290322580644","NaN","NaN","0.0","0.0","90","30","19","64","30","2","51","20","9","2","19","58","26","2","51","19","9","2","19","7","14","7","14","0","0","0","0","0"
"EMANSKI, MADISON ROSE","0.7575757575757576","2.026666666666667","19.55","584.85","27.266666666666666","816.6933333333334","0.05","0.35","NaN","NaN","0.0","0.0","154","75","47","152","70","0","41","92","44","0","16","130","66","0","41","74","42","0","16","4","28","4","28","0","0","0","0","0"
"CECIL, TERRY K","0.7870370370370371","1.035294117647059","14.266666666666667","428.75416666666666","17.264705882352942","519.2411764705882","0.16129032258064516","0.3010752688172043","NaN","NaN","0.0","0.0","256","170","71","197","59","0","24","124","35","0","17","187","55","0","24","119","35","0","17","15","28","15","28","0","0","0","0","0"
"MEYER, JACOB B","0.8715083798882681","1.1602564102564104","15.173684210526316","454.7736842105263","19.78846153846154","592.0833333333334","0.47619047619047616","0.2857142857142857","NaN","NaN","0.0","0.0","204","156","34","141","29","2","64","110","19","2","50","135","27","2","58","105","17","2","44","20","12","20","12","0","0","0","0","0"
"AHMED, ENAM","0.9326923076923077","1.1855670103092784","15.731092436974789","471.9159663865546","21.412371134020617","642.7835051546392","0.7692307692307693","0.46153846153846156","NaN","NaN","0.0","0.0","129","97","16","128","25","0","0","100","15","0","0","112","23","0","0","90","15","0","0","20","12","20","12","0","0","0","0","0"
"BUCK, LINDSEY A","0.4827586206896552","1.9642857142857142","12.757575757575758","383.04545454545456","20.982142857142858","628.0535714285714","0.043478260869565216","0.40217391304347827","NaN","NaN","0.0","0.0","146","56","80","128","69","0","75","54","28","0","28","106","58","0","74","46","26","0","27","4","37","4","37","0","0","0","0","0"
"WANG, YUEHAN","0.8970588235294118","2.0491803278688523","11.81437125748503","353.8622754491018","21.188524590163933","636.0901639344262","0.27358490566037735","0.6320754716981132","NaN","NaN","0.0","0.0","173","122","72","214","125","0","3","155","92","0","3","167","102","0","3","122","80","0","3","31","67","29","67","0","0","0","0","0"
"CHANG, DANIEL D","0.9502923976608187","0.9969230769230769","9.277628032345014","278.455525606469","12.603076923076923","377.8","0.6025641025641025","0.358974358974359","NaN","NaN","0.0","0.0","384","325","50","277","50","29","30","231","41","27","25","260","44","29","30","218","37","27","25","47","29","47","28","0","0","0","0","0"
"HAGAN, SEAN P","0.4659090909090909","1.4146341463414633","15.596330275229358","467.8532110091743","22.195121951219512","665.0731707317074","0.08823529411764706","0.45588235294117646","NaN","NaN","0.0","0.0","127","41","58","128","75","0","15","36","17","0","5","98","55","0","15","30","14","0","5","6","31","6","31","0","0","0","0","0"
"BUNNER, BRIDGET E","0.7664233576642335","1.6857142857142857","18.871657754010695","565.2352941176471","26.228571428571428","787.3142857142857","0.25333333333333335","0.36","NaN","NaN","0.0","0.0","201","105","56","161","47","2","112","91","33","2","51","142","45","2","111","83","31","2","51","19","27","19","27","0","0","0","0","0"
"MCCULLOUGH, MICHAEL C","0.5735294117647058","1.1282051282051282","17.389705882352942","520.9632352941177","22.5","674.6794871794872","0.1","0.1625","NaN","NaN","0.0","0.0","136","78","75","114","28","6","9","59","18","5","6","111","27","6","8","56","17","5","5","8","13","8","13","0","0","0","0","0"
"ARANT, HARRY E","0.5135135135135135","2.6842105263157894","18.563758389261746","556.8523489932886","32.98245614035088","988.9649122807018","0.09734513274336283","0.504424778761062","0.5","1.0","0.0","0.0","160","57","89","203","127","0","16","89","61","0","3","142","96","0","16","57","46","0","3","11","57","11","57","0","0","2","2","1"
"TRAN, QUOC A","0.9743589743589743","1.111842105263158","16.416184971098264","491.4161849710983","21.217105263157894","635.8552631578947","0.6551724137931034","0.6896551724137931","NaN","NaN","0.0","0.0","184","152","25","154","24","0","14","136","22","0","11","148","24","0","14","130","22","0","11","19","20","19","20","0","0","0","0","0"
"KRASNIC, BERNARD","0.8852459016393442","1.3055555555555556","18.881481481481483","566.1185185185185","23.916666666666668","718.4907407407408","0.2857142857142857","0.7321428571428571","NaN","NaN","0.0","0.0","147","108","49","115","56","1","20","86","40","0","15","100","48","1","20","76","34","0","15","16","41","16","41","0","0","0","0","0"
"NWUGO, OJIAKO K","0.9449275362318841","0.8926380368098159","10.170666666666667","304.8666666666667","13.831288343558283","414.10736196319016","0.2625","0.3625","NaN","NaN","0.0","0.0","388","326","53","272","59","5","23","221","45","5","20","250","53","5","23","202","41","5","20","21","29","21","29","0","0","0","0","0"
"BUCKLE JR, JAMES J","0.7018633540372671","1.752212389380531","11.10909090909091","333.05","18.92920353982301","567.4601769911504","0.20588235294117646","0.27450980392156865","NaN","NaN","0.0","0.0","234","113","73","241","77","0","54","137","43","0","18","189","71","0","54","104","39","0","18","21","28","21","28","0","0","0","0","0"
"HORNING, MICHELLE S","0.648854961832061","1.8941176470588235","16.061728395061728","481.61728395061726","23.823529411764707","715.364705882353","0.08235294117647059","0.47058823529411764","NaN","NaN","0.0","0.0","175","85","66","195","89","1","56","93","40","1","27","147","68","1","54","75","31","1","26","7","40","7","40","0","0","0","0","0"
"MCCLENDON, SANZA L","0.8915094339622641","1.4814814814814814","17.5893536121673","527.0","24.597883597883598","737.3597883597884","0.5555555555555556","0.2727272727272727","NaN","NaN","0.0","0.0","277","189","52","268","84","4","29","194","67","3","16","221","75","4","29","156","61","3","16","55","27","55","27","0","0","0","0","0"
"SLACHTA, DOUGLAS M","0.8934426229508197","1.311926605504587","14.13888888888889","425.50694444444446","19.61467889908257","588.0275229357799","0.35384615384615387","0.6615384615384615","NaN","NaN","0.0","0.0","156","109","50","140","66","0","3","96","46","0","1","116","58","0","3","81","42","0","1","23","43","23","43","0","0","0","0","0"
"DAVIS, ZACHARY M","0.7457627118644068","1.9090909090909092","17.20863309352518","515.410071942446","25.102272727272727","753.6022727272727","0.23376623376623376","0.45454545454545453","NaN","NaN","0.0","0.0","151","88","56","153","72","0","60","93","37","0","38","116","64","0","60","69","35","0","38","18","35","18","35","0","0","0","0","0"
"WANG, XI","0.8970588235294118","1.4918032786885247","13.105263157894736","392.89473684210526","20.34426229508197","609.3770491803278","0.4027777777777778","0.5277777777777778","NaN","NaN","0.0","0.0","162","122","47","157","72","0","2","122","58","0","2","136","64","0","2","106","50","0","2","29","38","29","38","0","0","0","0","0"
"WENDMAGEGN, GIRUMSEW","0.9090909090909091","1.34","10.728","321.328","18.0","539.285","0.5974025974025974","0.38961038961038963","NaN","NaN","0.0","0.0","266","200","42","283","71","0","3","217","48","0","3","232","68","0","3","182","46","0","3","46","30","46","30","0","0","0","0","0"
"COCHRAN, BRIDGET A","0.782608695652174","1.1111111111111112","7.543478260869565","226.47826086956522","14.555555555555555","436.02777777777777","0.29411764705882354","0.23529411764705882","NaN","NaN","0.0","0.0","46","36","13","34","13","0","10","25","8","0","7","32","12","0","10","24","7","0","7","5","4","5","4","0","0","0","0","0"
"FOLEY, AVERY MITCHELL","0.6875","2.3181818181818183","19.09375","569.78125","30.181818181818183","902.6818181818181","0.24","0.44","NaN","NaN","0.0","0.0","32","22","21","41","19","0","3","31","18","0","2","31","16","0","3","21","15","0","2","6","11","6","11","0","0","0","0","0"
"GRAY, LINDA LAMEY","0.7878787878787878","2.7","15.502369668246445","463.5971563981043","23.484615384615385","703.8230769230769","0.16037735849056603","0.22641509433962265","NaN","NaN","0.0","0.0","222","130","55","202","90","41","175","145","58","39","109","177","83","41","148","128","56","39","87","17","25","17","24","0","0","0","0","0"
"LIU, ZHE","0.44","1.9545454545454546","22.013513513513512","661.4459459459459","32.18181818181818","966.3181818181819","0.037037037037037035","0.48148148148148145","NaN","NaN","0.0","0.0","81","22","42","85","56","0","3","25","18","0","0","70","49","0","3","20","16","0","0","2","26","2","26","0","0","0","0","0"
"MONTGOMERY, JACOB ADAM","0.696969696969697","1.434782608695652","19.833333333333332","595.65","23.608695652173914","707.5217391304348","0.09523809523809523","0.2857142857142857","NaN","NaN","0.0","0.0","64","23","14","61","15","0","14","22","5","0","6","57","14","0","13","21","5","0","5","2","6","2","6","0","0","0","0","0"
"BUSS, BENJAMIN J","0.8846153846153846","0.8260869565217391","12.423076923076923","373.9230769230769","13.391304347826088","402.9130434782609","0.42857142857142855","0.2857142857142857","NaN","NaN","0.0","0.0","26","23","5","17","3","0","1","15","3","0","1","17","3","0","1","15","3","0","1","3","2","3","2","0","0","0","0","0"
"FORDJOUR, SARAH AKYAA","0.5576923076923077","1.5862068965517242","19.97752808988764","598.3483146067416","26.93103448275862","807.6896551724138","0.1111111111111111","0.4444444444444444","NaN","NaN","0.0","0.0","96","29","31","109","41","0","17","30","12","0","4","80","36","0","16","24","12","0","3","5","20","5","20","0","0","0","0","0"
"HILLERY, NATHAN","0.6710526315789473","1.2549019607843137","20.934065934065934","626.4835164835165","26.49019607843137","795.4901960784314","0.20833333333333334","0.4583333333333333","NaN","NaN","0.0","0.0","99","51","42","82","33","9","6","38","13","9","4","75","30","9","6","37","13","9","4","10","22","10","22","0","0","0","0","0"
"ALAWADI, MOHAMMED S","0.6188118811881188","2.072","19.337552742616033","578.717299578059","28.392","850.816","0.048484848484848485","0.5878787878787879","NaN","NaN","0.0","0.0","242","125","140","316","169","0","37","156","84","0","19","223","140","0","37","111","71","0","19","8","97","8","97","0","0","0","0","0"
"ZHANG, HAIXIA","0.7142857142857143","2.4","19.877551020408163","595.6326530612245","27.32","820.0","0.2","0.6","NaN","NaN","0.0","0.0","64","25","21","55","26","0","34","29","14","0","17","44","21","0","32","23","12","0","17","5","15","5","15","0","0","0","0","0"
"BURGESS, GLENTON B","0.0",,"11.333333333333334","343.0",,,"0.0","0.3333333333333333","NaN","NaN","NaN","NaN","3","0","3","3","3","0","0",,,,,"2","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0"
"KAUFMAN, JOSHUA A","0.8928571428571429","1.08","7.392857142857143","221.96428571428572","12.52","375.08","0.2857142857142857","0.14285714285714285","NaN","NaN","0.0","0.0","28","25","4","27","3","0","0","24","3","0","0","26","3","0","0","23","3","0","0","2","1","2","1","0","0","0","0","0"
"LAUER, CHRISTINA C","0.69","1.8985507246376812","19.56779661016949","587.5932203389831","26.144927536231883","782.3333333333334","0.09230769230769231","0.6153846153846154","0.0","1.0","0.0","0.0","131","69","55","150","81","0","16","81","41","0","9","111","58","0","16","64","31","0","9","6","40","6","40","0","0","1","1","0"
"KHAN, FARID H","0.6666666666666666","0.0","3.0","76.33333333333333","3.0","76.0","1.0","0.0","NaN","NaN","0.0","0.0","3","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"YU, XIANG","0.48148148148148145","1.6153846153846154","19.363636363636363","580.5757575757576","28.384615384615383","853.2307692307693","0.038461538461538464","0.5769230769230769","NaN","NaN","0.0","0.0","36","13","19","41","30","0","0","12","9","0","0","30","25","0","0","10","9","0","0","1","15","1","15","0","0","0","0","0"
"CHAVIS, JOHN Q","0.9834254143646409","0.7528089887640449","13.544502617801047","406.09424083769636","17.028089887640448","510.4887640449438","0.34615384615384615","0.5","NaN","NaN","0.0","0.0","207","178","20","132","11","5","0","119","10","5","0","126","11","5","0","113","10","5","0","9","13","9","13","0","0","0","0","0"
"KIM, WESLEY LEO","0.0",,"12.5","369.0",,,"0.0","0.0","NaN","NaN","NaN","NaN","10","0","5","9","4","0","0",,,,,"9","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"BOSS, WENDY LYNN","NaN",,"17.076923076923077","508.0769230769231",,,"0.0","0.0","NaN","NaN","NaN","NaN","23","0","0","12","3","0","1",,,,,"12","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"RUTISER, CLAIRE A","0.16326530612244897","3.25","15.333333333333334","459.3030303030303","33.875","1011.5","0.08333333333333333","0.48333333333333334","NaN","NaN","0.0","0.0","68","8","47","91","69","1","0","16","10","0","0","66","50","1","0","8","7","0","0","5","29","5","29","0","0","0","0","0"
"GARRETT, DAWN L","0.639344262295082","1.9487179487179487","24.37748344370861","730.7152317880794","32.1025641025641","961.6025641025641","0.15789473684210525","0.5578947368421052","NaN","NaN","0.0","0.0","157","78","69","201","114","1","11","100","47","1","4","149","88","1","11","76","38","1","4","15","53","15","53","0","0","0","0","0"
"CHEA, THORL","0.863013698630137","1.253968253968254","7.465753424657534","224.3013698630137","12.555555555555555","376.07936507936506","0.15384615384615385","0.4230769230769231","NaN","NaN","0.0","0.0","73","63","20","70","20","0","7","59","13","0","7","62","20","0","7","52","13","0","7","4","11","4","11","0","0","0","0","0"
"HOANG, MICHAEL G","0.47619047619047616","2.6","12.423076923076923","373.0","16.6","494.9","0.047619047619047616","0.3333333333333333","NaN","NaN","0.0","0.0","26","10","14","32","21","2","5","13","7","2","4","25","17","1","5","10","6","1","4","1","7","1","7","0","0","0","0","0"
"AYOUB, FARAJ","0.6875","1.8181818181818181","22.5625","674.875","28.545454545454547","852.5454545454545","0.09090909090909091","0.5454545454545454","NaN","NaN","0.0","0.0","16","11","11","17","10","0","0","12","8","0","0","15","8","0","0","10","6","0","0","1","6","1","6","0","0","0","0","0"
"GIORDANO, MICHAEL JAMES","0.6304347826086957","1.793103448275862","18.814285714285713","564.9428571428572","27.724137931034484","831.0344827586207","0.125","0.325","NaN","NaN","0.0","0.0","77","29","26","78","35","0","12","33","15","0","4","63","33","0","12","26","14","0","4","5","13","5","13","0","0","0","0","0"
"PHAN, HUY Q","0.0",,"15.0","447.7142857142857",,,"0.0","0.0","NaN","NaN","NaN","NaN","14","0","14","5","2","0","3",,,,,"4","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0"
"O'CONNOR, GERALD J","0.0",,"18.666666666666668","559.0",,,"0.0","0.2222222222222222","NaN","NaN","NaN","NaN","9","0","9","11","5","0","1",,,,,"9","5","0","1","0","0","0","0","0","2","0","2","0","0","0","0","0"
"SHIFERAW, ELENI A","0.0",,"20.5","615.75",,,"0.0","0.125","NaN","NaN","NaN","NaN","8","0","8","10","6","0","0",,,,,"8","4","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0"
"MAGLOIRE, VLADIMIR","0.0",,"14.0","411.0",,,"0.0","0.0","NaN","NaN","NaN","NaN","2","0","2","1","0","0","0",,,,,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ARQUINES, KAYLA ALLISON","NaN",,,,,,"NaN","NaN","NaN","NaN","NaN","NaN","3","0","0","0","0","0","0",,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"KOUAHO, GUY C","1.0","0.5","21.5","632.0","23.5","703.5","NaN","NaN","NaN","NaN","NaN","NaN","2","2","0","1","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"CAMPBELL, IRVING A","1.0","1.0","3.0","75.0","8.0","250.0","NaN","NaN","NaN","NaN","NaN","NaN","1","1","0","1","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"CHANDORA, ANUP","1.0","1.0","24.0","733.0","29.0","884.0","NaN","NaN","NaN","NaN","NaN","NaN","1","1","0","1","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"ROBINSON, ELIZABETH A","0.0",,"11.0","337.0",,,"0.0","0.0","NaN","NaN","NaN","NaN","1","0","1","1","1","0","0",,,,,"1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"MINCHELLA, ADAM ZACHARY","0.46551724137931033","2.185185185185185","23.91304347826087","717.6739130434783","29.37037037037037","881.8888888888889","0.05172413793103448","0.5517241379310345","NaN","NaN","0.0","0.0","101","27","45","121","62","0","14","35","18","0","6","88","49","0","14","26","15","0","6","3","32","3","32","0","0","0","0","0"
"TRAN, TAN N","0.954337899543379","1.3157894736842106","12.826839826839826","384.3636363636364","17.985645933014354","539.7320574162679","0.6268656716417911","0.7164179104477612","NaN","NaN","0.0","0.0","246","209","58","181","67","11","54","157","58","11","49","166","57","11","54","144","49","11","49","42","49","42","48","0","0","0","0","0"
"SHIPMON, TIFFANY P","0.875","1.6326530612244898","13.607142857142858","408.24107142857144","21.0","629.0918367346939","0.6","0.4","NaN","NaN","0.0","0.0","112","98","30","124","29","1","31","109","23","1","27","96","26","1","31","83","20","1","27","24","16","24","16","0","0","0","0","0"
"SHAIKH, MERAJ A","0.5777777777777777","1.6346153846153846","20.4031007751938","611.8449612403101","30.46153846153846","913.6730769230769","0.14084507042253522","0.4788732394366197","NaN","NaN","0.0","0.0","138","52","57","154","76","0","14","58","24","0","3","121","61","0","14","46","21","0","3","10","34","10","34","0","0","0","0","0"
"ESTREMSKY, SHERRY LYNN","0.918918918918919","1.011764705882353","14.033492822966506","420.50717703349284","17.94705882352941","536.4941176470588","0.11764705882352941","0.1568627450980392","1.0","1.0","0.0","0.0","214","170","25","182","34","2","2","141","27","2","2","168","34","2","2","129","27","2","2","6","8","6","8","0","0","1","1","1"
"CHEN, ALAN S","0.9363057324840764","1.2040816326530612","24.52542372881356","735.1129943502825","28.027210884353742","838.8707482993198","0.3191489361702128","0.3404255319148936","NaN","NaN","0.0","0.0","186","147","25","167","40","7","8","136","28","7","6","158","39","7","8","130","27","7","6","15","16","15","16","0","0","0","0","0"
"HO, TU TU V","0.990521327014218","0.8899521531100478","12.917570498915401","386.96312364425165","16.533492822966508","494.6961722488038","0.5813953488372093","0.4186046511627907","0.0","1.0","0.0","0.0","478","418","22","309","32","26","54","272","31","21","48","295","31","26","54","260","30","21","48","26","18","25","18","0","0","1","1","0"
"GOUGH, TIFFANY MAUREEN","0.25","2.5","20.921348314606742","626.7752808988764","32.375","973.9375","0.046875","0.4375","NaN","NaN","0.0","0.0","99","16","51","119","56","1","53","21","10","1","8","77","47","1","52","14","10","1","8","3","28","3","28","0","0","0","0","0"
"TAI, XIUYU","0.6764705882352942","2.139130434782609","18.16267942583732","543.9186602870814","27.965217391304346","838.4173913043478","0.072","0.48","NaN","NaN","0.0","0.0","220","115","97","249","122","0","98","142","56","0","48","199","104","0","98","113","50","0","48","9","60","9","60","0","0","0","0","0"
"DEBERRY, REGINA M","0.43023255813953487","2.5135135135135136","16.6218487394958","499.1932773109244","27.027027027027028","806.6216216216217","0.05813953488372093","0.36046511627906974","NaN","NaN","0.0","0.0","124","37","66","132","79","1","76","45","26","1","21","101","63","1","75","34","23","1","20","5","31","5","31","0","0","0","0","0"
"PAN, YONGJIA","0.8095238095238095","1.8823529411764706","12.205128205128204","364.35042735042737","21.24705882352941","636.4823529411765","0.17721518987341772","0.6582278481012658","NaN","NaN","0.0","0.0","124","85","62","139","83","0","5","96","60","0","4","109","66","0","5","77","49","0","4","14","52","14","52","0","0","0","0","0"
